"E8043100","E8043200","E8043400","R0000100","R0069400","R0070000","R0323900","R0513500","R0514700","R0514800","R0514900","R0515100","R0536300","R0536401","R0536402","R0681300","R0690800","R0691200","R1201400","R1204700","R1235800","R1482600","R1700500","R1701100","R2191500","R4908500","S0920000","S0920700","S2011600","S4677200","S4685800","T1069100","T1069101","T1069102","T1069103","T6650100","T6656700","T6656900","T6657000","T6657100","T6657300","T6662900","T6767000","T7545400","T7545600","T7546500","T7546900","T7547000","T7635600","T7635700","T7635800","T7638800","T7639200","T7639800","T7640000","T7640300","T7640400","T7711600","T7731100","Z9033700","Z9033900","Z9034100","Z9050100","Z9050500","Z9050600","Z9050700","Z9122500"
0,-4,-4,8413,2,2,-4,0,100,0,0,100,2,12,1980,0,-4,-4,8,64000,0,1,-4,4,0,-4,-4,-4,-4,110,2,-4,-4,-4,-4,1,29600,2,1,0,2,0,15,1,26000,-4,-4,-4,5,3,125,0,1,-4,0,3,3,-4,7970,2,2,-4,1000,6,7,7,2000
0,-4,-4,8414,2,3,5,-4,-4,-4,-4,-4,2,2,1982,0,-4,-4,8,30350,0,1,-4,-4,0,-4,2,4,-5,135,4,-5,-5,-5,-5,1,-3,2,1,0,2,1,13,1,1500,-4,-4,-4,4,10,130,0,1,-4,0,4,1,2,5370,1,3,-3,8000,2,7,7,-3
0,-4,-4,8415,4,3,-4,100,100,0,0,50,2,12,1980,0,-4,-4,8,118801,0,1,-4,-4,0,-4,-4,-4,-4,145,3,3,3,1,3,-4,42000,2,1,0,3,0,-4,1,42000,-4,-4,-4,5,7,160,0,0,-4,0,3,3,-4,7970,6,6,-4,7000,4,4,4,49500
0,-4,-4,8416,2,2,2,-4,-4,-4,-4,-4,1,7,1983,0,-4,0,8,118801,0,1,8,-4,0,-4,2,5,1700,155,2,-4,-4,-4,-4,1,75250,2,0,0,4,1,17,1,-2,1,-2,4,6,2,171,1,1,-4,0,3,3,2,-3,3,2,3,900,5,7,7,7200
0,-4,-4,8417,2,3,-4,50,65,15,50,7,1,9,1980,0,-4,-4,8,3750,0,1,-4,5,0,-4,-4,-4,-4,220,3,-4,-4,-4,-4,-4,18750,4,1,1,1,1,-4,1,6000,1,9000,-4,5,10,215,1,1,5,0,4,1,-4,-4,-4,-4,-4,0,3,-3,-3,1300
0,-4,-4,8418,2,2,-4,0,100,0,50,100,2,4,1980,0,-4,-4,8,30250,0,1,-4,5,0,-4,-4,-4,-4,138,3,4,3,4,3,3,78730,3,1,1,4,1,16,1,35980,1,41000,-4,5,0,160,0,0,-4,0,-1,4,-4,9590,3,3,-4,9255,2,10,10,42000
0,-4,-4,8419,2,3,1,-4,-4,-4,-4,-4,1,5,1984,0,-4,1,8,-1700,0,1,-4,-4,0,-4,1,5,-5,-5,-5,-4,-4,-4,-4,-4,40000,5,3,1,2,1,-4,1,20000,1,20000,-4,6,2,183,0,0,-4,0,3,3,-4,7770,-3,-3,-4,0,3,5,5,-4
0,-4,-4,8420,2,2,1,-4,-4,-4,-4,-4,1,6,1983,-4,-4,-4,8,-4,0,1,5,-4,0,-4,1,5,2500,175,3,4,3,4,4,-4,17500,2,1,1,2,0,-4,1,-2,-4,-4,-4,6,2,210,0,1,-4,0,2,2,3,8670,3,3,-4,0,5,6,6,0
0,-4,-4,8421,1,4,-4,50,50,0,25,50,1,11,1980,0,-4,-4,8,6500,0,1,-4,-4,0,-4,-4,-4,-4,145,3,-4,-4,-4,-4,-4,0,5,0,0,0,0,-4,0,-4,-4,-4,-4,5,11,185,0,0,-4,0,3,1,-4,-4,-4,-4,-4,0,6,8,8,0
0,-4,-4,8422,2,4,4,-4,-4,-4,-4,-4,2,1,1982,0,-4,-4,8,6500,0,1,-4,-4,0,-4,1,5,-4,155,4,4,3,2,1,-4,29693,1,0,0,2,1,-4,0,-4,1,16800,-4,5,2,205,0,0,-4,0,4,1,4,8190,-4,-4,-4,31000,3,6,6,3750
0,-4,-4,8423,1,3,0,-4,-4,-4,-4,-4,1,12,1983,0,-4,1,8,6500,0,1,-4,-4,0,-4,3,3,-4,173,3,-4,-4,-4,-4,-4,57500,5,0,0,2,0,-4,1,20000,-4,-4,-4,6,0,210,0,0,-4,0,4,1,3,5380,-4,-4,-4,0,0,4,4,0
0,-4,-4,8424,2,4,-4,25,100,0,0,100,2,2,1981,0,-4,-4,8,9500,0,1,-4,-4,0,-4,-4,-4,-4,135,3,-4,-4,-4,-4,-4,25600,5,3,1,2,1,-4,1,22000,1,3600,-4,5,6,148,0,0,-4,0,3,1,-4,7590,3,3,4,10000,5,5,5,4000
0,-4,-4,8425,2,3,-4,50,75,5,25,50,1,9,1981,0,-4,-4,8,-3,0,1,3,-4,0,1,-4,-4,-4,163,3,4,3,1,3,-4,22500,5,2,2,0,0,-4,1,20000,0,-4,-4,5,10,162,1,1,-4,0,2,2,-4,770,-4,-4,-4,0,1,5,6,500
0,-4,-4,8426,2,2,3,-4,-4,-4,-4,-4,1,5,1982,0,-4,-4,8,-1000,0,1,3,-4,0,-5,2,5,-5,-5,-5,-4,-4,-4,-4,-4,46000,2,0,0,1,0,-4,1,24000,1,22000,-4,6,2,175,1,0,-4,0,3,3,2,770,-4,-4,-4,0,6,5,6,0
0,-4,-4,8427,2,2,7,-4,-4,-4,-4,-4,2,11,1984,0,0,-4,8,-3,0,1,-4,-4,0,-4,1,5,-4,186,3,-4,-4,-4,-4,3,5682,4,3,2,0,0,11,0,-4,-4,-4,-4,5,6,160,0,0,-4,0,3,4,-4,8680,-4,-4,-4,0,1,6,6,-4
1,17,50,8428,1,2,1,-4,-4,-4,-4,-4,1,4,1982,0,-4,-4,8,-1250,0,1,-4,-4,0,-4,1,5,-5,163,3,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4,-4,0,3,1,1,-4
0,-4,-4,8429,3,3,2,-4,-4,-4,-4,-4,1,12,1983,0,-4,0,8,36750,0,1,-4,-4,0,-4,1,5,-4,170,3,-4,-4,-4,-4,-4,-3,3,0,0,0,-3,-4,0,-4,-4,-4,-4,5,11,200,1,0,-4,0,3,3,1,-4,-4,-4,-4,0,7,3,3,0
0,-4,-4,8430,3,2,-4,90,100,0,0,100,1,1,1981,-4,-4,-4,8,-4,0,1,-4,-4,0,-4,-4,-4,-4,-2,-2,4,1,3,1,-4,-3,1,0,0,2,0,-4,0,-4,-2,-4,-4,6,1,170,1,1,-4,0,3,4,-4,-4,-4,-4,-4,0,0,5,5,0
0,-4,-4,8431,3,3,0,-4,-4,-4,-4,-4,2,5,1982,-4,-4,-4,8,-4,0,1,-4,-4,0,-4,1,5,-4,150,3,-4,-4,-4,-4,-4,0,5,3,1,2,0,-4,0,-4,-4,-4,-4,-4,1,150,-2,0,-4,0,-2,2,1,-4,-4,-4,-4,0,0,0,0,0
0,-4,-4,8432,2,2,1,-4,-4,-4,-4,-4,1,1,1982,0,-4,1,8,61050,0,1,-4,3,0,-4,3,2,-4,187,3,-4,-4,-4,-4,-4,15000,1,0,0,1,0,-4,1,15000,-4,-4,-4,6,0,182,1,1,-4,0,3,2,2,770,-4,-4,-4,0,4,2,2,0
1,26,13,8433,2,2,1,-4,-4,-4,-4,-4,1,4,1983,0,-4,1,8,61050,0,1,8,-4,0,1,3,4,2150,168,2,-4,-4,-4,-4,-4,-3,2,0,0,4,0,-4,1,-2,-4,-4,-4,6,1,175,1,1,-4,0,3,2,2,5170,4,3,-4,350,7,12,12,20000
1,27,8,8434,3,2,2,-4,-4,-4,-4,-4,1,9,1983,0,-4,0,8,24300,0,1,5,5,0,-4,1,5,-35000,152,2,-4,-4,-4,-4,3,-3,1,0,0,1,1,10,0,-4,-2,-4,-4,5,7,195,0,-4,-4,-4,-4,-4,4,5170,-4,-4,-4,37500,5,-3,-3,15550
0,-4,-4,8435,3,2,0,-4,-4,-4,-4,-4,2,9,1983,0,0,-4,8,21550,0,1,3,-4,0,0,2,5,2700,254,5,4,1,4,3,-4,23750,4,3,1,2,0,-4,1,-2,-4,-4,-4,5,4,220,0,1,-4,0,4,1,2,5580,-4,-4,-4,0,3,6,6,0
1,28,13,8436,2,2,2,-4,-4,-4,-4,-4,1,2,1982,0,-4,-4,8,10300,0,1,5,-4,0,-5,2,5,-5,-5,-5,-5,-5,-5,-5,-4,0,5,0,0,1,0,-4,0,-4,-4,-4,-4,5,6,153,1,0,-4,0,3,2,1,-4,-4,-4,-4,0,4,1,1,-4
0,-4,-4,8437,1,1,3,-4,-4,-4,-4,-4,1,6,1983,0,-4,0,8,10300,0,1,7,-4,0,-4,2,5,2500,190,3,-4,-4,-4,-4,-4,0,5,0,0,1,0,-4,0,-4,-4,-4,-4,6,0,180,1,1,-4,0,4,3,2,-4,-4,-4,-4,0,2,7,7,0
0,-4,-4,8438,1,1,-4,0,100,0,0,100,2,6,1980,0,-4,-4,8,104750,0,1,-4,6,0,-5,-4,-4,-4,157,3,-5,-5,-5,-5,1,-3,4,2,1,5,1,20,1,35000,-1,-1,-1,5,10,162,0,0,-4,0,3,3,-4,7860,4,4,-4,2600,6,7,7,30000
0,-4,-4,8439,3,2,-4,30,100,0,0,100,2,9,1981,1,-4,-4,8,30700,0,1,-4,-4,0,-4,-4,-4,-4,125,3,-4,-4,-4,-4,-4,26936,4,3,2,5,0,-4,1,24000,-4,-4,-4,5,3,127,0,1,-4,0,3,4,-4,6990,2,2,-4,1000,4,8,9,85000
0,-4,-4,8440,2,2,-4,3,100,0,15,100,2,2,1980,0,-4,-4,8,22400,0,1,-4,7,0,-4,-4,-4,-4,145,3,-4,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,4,3,4,10000,5,7,7,44500
0,-4,-4,8441,2,3,-4,0,15,0,0,100,1,8,1981,0,-4,-4,1,40800,0,1,-4,-4,0,3,-4,-4,-4,250,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4,-4,13000,4,4,4,-4
0,-4,-4,8442,2,2,-4,20,100,0,0,100,1,12,1981,0,-4,-4,8,39450,0,1,2,-4,0,-4,-4,-4,-4,298,1,-4,-4,-4,-4,-4,7500,2,0,0,2,0,-4,0,-4,-4,-4,-4,6,2,320,0,0,-4,0,5,4,-4,-4,-4,-4,2,0,3,1,1,5000
0,-4,-4,8443,2,4,1,-4,-4,-4,-4,-4,1,3,1984,0,-4,0,8,39450,0,1,4,-4,0,-4,1,3,-4,225,3,4,3,3,1,-4,16000,3,0,0,2,0,-4,1,16000,-4,-4,-4,6,3,277,1,1,-4,0,3,3,-4,8180,-3,-3,-4,-3,7,12,12,-4
0,-4,-4,8444,1,2,1,-4,-4,-4,-4,-4,2,12,1984,0,1,-4,8,-3,0,1,-4,-4,0,-4,4,4,-3,125,3,-4,-4,-4,-4,1,-3,1,0,0,4,0,18,1,-2,-4,-4,-4,5,0,160,0,1,-4,0,4,1,-4,7980,-3,-3,3,0,2,5,5,-4
0,-4,-4,8445,2,2,-4,3,100,0,0,100,1,4,1981,-4,-4,-4,8,-4,0,1,-4,-4,0,0,-4,-4,-4,188,3,-4,-4,-4,-4,-4,60000,2,0,0,2,0,-4,1,25000,-4,-4,-4,6,2,190,0,1,-4,0,3,4,-4,1870,-3,-3,-4,24000,4,2,2,325
0,-4,-4,8446,3,2,-4,50,100,0,0,70,1,11,1981,0,-4,-4,8,-3,0,1,-4,-4,0,-4,-4,-4,-4,185,3,-4,-4,-4,-4,1,160750,4,2,1,4,1,16,1,85000,1,75000,-4,5,9,190,0,1,-4,0,3,3,-4,7380,-4,-4,3,0,2,0,0,30000
0,-4,-4,8447,2,2,7,-4,-4,-4,-4,-4,1,11,1982,0,-4,-4,8,104251,0,1,5,-4,0,-4,1,5,-4,145,2,3,1,3,3,-4,63800,2,0,0,4,0,-4,1,24200,-4,-4,-4,5,10,155,0,1,-4,0,2,2,5,8090,-4,-4,3,0,5,7,7,10000
4,21,18,8448,2,3,-4,50,100,50,100,50,1,9,1980,0,-4,-4,1,52750,0,1,-4,-4,0,30,-4,-4,-5,-5,-5,3,3,3,3,-4,0,2,0,0,1,3,-4,0,-4,-4,-4,-4,5,8,225,1,1,-4,0,3,1,-4,7580,-4,-4,-4,0,5,7,7,0
0,-4,-4,8449,2,3,-4,0,78,0,78,78,1,3,1980,0,-4,-4,8,84300,0,1,-4,-4,0,20,-4,-4,-4,165,2,3,3,0,0,-4,82000,4,2,0,0,1,-4,1,47000,1,35000,-4,5,9,145,1,1,30,0,2,2,-4,8770,-4,-4,-4,0,3,-3,-3,0
0,-4,-4,8450,2,2,2,-4,-4,-4,-4,-4,2,3,1982,0,-4,-4,8,132001,0,1,-4,-4,0,-4,4,5,-4,232,5,-4,-4,-4,-4,-4,316618,1,0,0,5,0,-4,1,75000,-4,-4,-4,5,7,237,0,1,-4,0,4,1,4,3980,4,4,4,0,3,4,4,61000
0,-4,-4,8451,2,2,1,-4,-4,-4,-4,-4,2,9,1982,0,-4,-4,8,105000,0,1,-4,-4,0,-4,2,5,-4,142,4,4,3,2,0,1,118000,3,0,0,4,0,20,1,28000,-4,-4,-4,5,2,144,0,1,-4,0,3,3,2,9480,-3,-3,4,400,7,3,3,1900
0,-4,-4,8452,2,2,-4,50,100,5,20,50,1,12,1980,0,-4,-4,8,103001,0,1,-4,4,0,-5,-5,-5,-5,-5,-5,-4,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4,-3,-3,6,1,1,0
0,-4,-4,8453,4,2,-4,0,100,40,0,85,1,1,1981,0,-4,-4,8,3750,0,1,-4,-4,0,-4,-4,-4,-4,242,3,-4,-4,-4,-4,1,165300,3,0,0,3,2,15,1,50000,1,100000,-4,6,2,245,0,1,-4,0,4,1,-4,9590,-4,-4,-4,0,1,0,1,0
0,-4,-4,8454,2,2,1,-4,-4,-4,-4,-4,1,8,1983,0,-4,0,8,1750,0,1,5,-4,0,-4,2,5,2500,245,3,-4,-4,-4,-4,-4,5000,1,0,0,2,0,-4,1,-2,-4,-4,-4,6,7,300,0,1,-4,0,4,1,2,8560,-3,-3,3,0,1,4,4,0
0,-4,-4,8455,1,1,6,-4,-4,-4,-4,-4,1,12,1984,0,-4,0,8,1750,0,1,-4,-4,0,-4,2,5,2500,165,4,-4,-4,-4,-4,-4,0,1,0,0,2,0,-4,0,-4,-4,-4,-4,5,9,168,0,0,-4,0,3,2,-4,-4,-4,-4,3,0,2,6,6,-4
0,-4,-4,8456,2,2,-4,100,100,0,0,50,2,8,1980,0,-4,-4,8,2650,0,1,-4,-4,0,-4,-4,-4,-4,125,3,-4,-4,-4,-4,-4,20250,3,1,0,4,0,-4,1,12000,1,5000,-4,-2,-2,145,0,0,-4,0,3,1,-4,8470,-4,-4,3,0,4,7,7,20000
1,25,20,8457,2,1,3,-4,-4,-4,-4,-4,1,8,1983,0,-4,1,8,2650,0,1,-4,-4,0,-4,2,1,3300,-5,-5,3,3,3,1,-4,0,5,2,1,2,0,-4,0,-4,-4,-4,-4,5,8,165,1,0,30,0,2,2,3,-4,-4,-4,-3,0,7,4,4,0
0,-4,-4,8458,2,4,3,-4,-4,-4,-4,-4,2,12,1984,0,0,-4,8,850,0,1,-4,-4,0,-4,4,5,2700,170,4,-4,-4,-4,-4,-4,42750,4,1,1,2,0,-4,1,9000,-4,-4,-4,5,1,160,0,1,-4,0,4,1,-4,7070,-4,-4,4,400,4,8,9,-4
0,-4,-4,8459,2,2,3,-4,-4,-4,-4,-4,2,6,1984,0,0,-4,8,17200,0,1,5,-4,0,-4,3,5,-4,123,3,-4,-4,-4,-4,-4,38250,5,4,1,2,0,-4,1,8000,-4,-4,-4,5,5,155,0,0,-4,0,3,4,-4,7860,-4,-4,-4,0,0,4,4,-4
0,-4,-4,8460,2,2,1,-4,-4,-4,-4,-4,1,1,1983,0,-4,0,8,18750,0,1,5,-4,0,-4,1,4,4500,152,3,-5,-5,-5,-5,-4,19250,1,0,0,2,0,-4,0,-4,1,-2,3,6,0,185,1,1,-4,0,4,1,2,7580,-4,-4,-4,0,5,-3,-3,0
0,-4,-4,8461,2,2,-4,10,100,10,20,80,2,7,1981,0,-4,-4,8,85000,0,1,-4,-4,0,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,52500,2,0,0,4,0,-4,1,-2,1,15000,-4,5,6,212,0,1,0,0,5,4,3,7180,-4,-4,4,3400,5,3,3,61100
0,-4,-4,8462,4,2,1,-4,-4,-4,-4,-4,1,7,1983,0,-4,0,8,-3,0,1,5,-4,0,-4,2,3,5500,235,2,-4,-4,-4,-4,-4,316618,3,1,0,2,1,-4,1,146002,1,40000,-4,6,4,250,0,1,-4,0,2,1,4,8560,-4,-4,4,0,4,5,5,10000
0,-4,-4,8463,4,4,-4,50,90,10,75,75,1,8,1981,0,-4,-4,8,-3,0,1,-4,-4,1,-4,-4,-4,-4,145,4,-4,-4,-4,-4,-4,1750,5,0,0,2,0,-4,0,-4,-4,-4,-4,5,3,135,0,0,-4,0,3,1,-4,7280,-4,-4,-4,0,3,1,1,0
0,-4,-4,8464,1,1,1,-4,-4,-4,-4,-4,1,12,1984,0,-4,0,8,4650,0,1,-4,-4,0,-4,-5,-5,2500,-5,-5,-4,-4,-4,-4,-4,20550,3,1,1,1,0,-4,0,-4,-4,-4,-4,6,0,175,1,1,-4,0,3,3,-4,770,-4,-4,-4,0,4,1,2,-4
0,-4,-4,8465,2,3,3,-4,-4,-4,-4,-4,1,4,1983,1,-4,1,8,4950,0,1,6,-4,0,-4,3,3,2605,150,3,3,3,3,3,-4,37471,1,0,0,0,1,-4,1,12000,1,22000,-4,5,7,167,0,1,-4,0,3,3,2,4690,-4,-4,-4,0,12,19,19,11000
0,-4,-4,8466,2,3,7,-4,-4,-4,-4,-4,1,10,1984,0,-4,1,8,4950,0,1,-4,-4,0,30,1,5,-4,140,3,-4,-4,-4,-4,-4,11500,5,3,1,0,0,-4,1,10000,0,-4,-4,5,7,165,1,1,10,0,3,2,-4,6170,-4,-4,-4,341,9,6,6,-4
0,-4,-4,8467,1,1,1,-4,-4,-4,-4,-4,2,8,1982,0,-4,-4,8,-3,0,1,-4,-4,0,-4,3,1,-4,150,3,4,3,3,1,-4,29000,1,0,0,4,0,-4,1,29000,-4,-4,-4,5,4,153,0,1,-4,0,4,1,2,8270,-4,-4,4,700,8,14,14,30000
0,-4,-4,8468,2,2,-4,0,94,0,15,46,2,12,1980,0,-4,-4,8,15900,0,1,-4,-4,0,3,-4,-4,-4,203,4,-4,-4,-4,-4,-4,27000,3,2,1,2,0,-4,1,12000,-4,-4,-4,5,3,205,0,1,-4,0,4,1,-4,7860,-4,-4,-4,0,1,3,3,2000
0,-4,-4,8469,2,3,7,-4,-4,-4,-4,-4,2,12,1983,0,0,-4,8,1750,0,1,-4,-4,0,-4,3,5,2510,121,3,-4,-4,-4,-4,-4,17000,2,0,0,2,0,-4,1,17000,-4,-4,-4,5,5,134,0,0,-4,0,3,3,4,5380,-4,-4,3,0,0,4,4,9000
0,-4,-4,8470,3,1,1,-4,-4,-4,-4,-4,2,8,1982,0,-4,-4,8,-3,0,1,3,-4,0,1,3,5,-4,120,3,-4,-4,-4,-4,-4,53750,4,2,0,2,0,-4,0,-4,-4,-4,-4,5,4,170,1,1,-4,0,3,1,4,7580,-4,-4,-4,0,1,8,9,16000
0,-4,-4,8471,2,1,-4,100,100,0,0,90,2,7,1980,0,0,-4,8,46000,0,1,-4,-4,0,-4,-4,-4,-4,-1,4,-4,-4,-4,-4,-4,68000,8,4,1,2,0,-4,1,28000,1,40000,-4,6,0,297,0,0,-4,0,5,1,-4,8190,-4,-4,-4,0,1,5,6,500
0,-4,-4,8472,3,2,-4,10,75,0,0,-2,2,11,1981,0,1,-4,8,46000,0,1,-4,-4,0,-4,-4,-4,-4,200,5,-4,-4,-4,-4,-4,1000,8,4,1,1,0,-4,0,-4,-4,-4,-4,5,5,250,1,0,-4,0,5,1,-4,-4,-4,-4,-4,0,0,1,3,4000
0,-4,-4,8473,2,2,7,-4,-4,-4,-4,-4,1,3,1983,0,-4,0,8,46000,0,1,4,-4,0,-4,3,5,12500,145,3,-4,-4,-4,-4,-4,40500,6,3,1,2,1,-4,1,-2,1,38000,-4,-2,-2,160,1,1,-4,0,3,1,4,-4,-4,-4,-3,7500,3,4,4,500
0,-4,-4,8474,2,2,1,-4,-4,-4,-4,-4,1,8,1984,0,-4,0,8,73942,0,1,5,-4,0,0,2,5,-4,148,3,-4,-4,-4,-4,-4,-3,3,1,0,0,0,-4,1,1500,1,-2,2,5,9,187,0,0,-4,0,2,3,-4,7770,-4,-4,-4,0,1,1,1,-4
3,21,26,8475,3,2,0,-4,-4,-4,-4,-4,1,12,1984,0,-4,0,8,73942,0,1,-4,-4,0,-4,4,4,-4,145,2,-4,-4,-4,-4,1,-3,5,2,0,1,0,12,0,-4,-4,-4,-4,6,3,163,1,0,-4,0,2,2,-4,-4,-4,-4,-4,15000,0,0,0,-4
0,-4,-4,8476,4,3,-4,-4,-4,-4,-4,-4,2,2,1982,-4,-4,-4,8,-4,0,1,8,5,0,-4,1,5,-4,168,1,3,3,2,3,-4,-3,3,0,0,0,0,-4,0,-4,-4,-4,-4,5,4,183,0,0,-4,0,1,1,2,-4,-4,-4,-4,0,2,0,0,0
0,-4,-4,8477,2,2,5,-4,-4,-4,-4,-4,1,9,1983,0,-4,0,8,1405,0,1,-4,-4,0,-4,4,2,2500,130,3,-4,-4,-4,-4,-4,11500,1,0,0,2,0,-4,0,-4,-4,-4,-4,5,6,-2,1,0,-4,0,2,2,2,-4,-4,-4,-3,0,2,1,1,0
0,-4,-4,8478,2,2,-4,3,100,0,0,100,2,9,1981,0,-4,-4,8,3500,0,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4,-4,-4,2,0,0,-4
0,-4,-4,8479,2,2,2,-4,-4,-4,-4,-4,2,7,1983,0,0,-4,8,3500,0,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4,-4,-4,0,0,0,-4
0,-4,-4,8481,2,2,-4,50,100,0,0,100,1,2,1980,0,-4,-4,8,-8150,0,1,-4,6,0,-4,-4,-4,-4,245,5,-4,-4,-4,-4,-4,24250,7,5,3,4,1,-4,1,18000,0,-4,-4,5,10,266,0,0,-4,0,4,1,-4,7180,1,-3,-4,3800,6,6,8,41778
2,19,63,8482,2,3,-4,0,100,0,0,100,1,12,1980,0,-4,-4,8,-8150,0,1,-4,-4,0,30,-4,-4,-4,185,3,-4,-4,-4,-4,-4,37500,5,2,1,2,0,-4,0,-4,-4,-4,-4,5,7,210,0,1,30,0,4,1,-4,770,-4,-4,3,0,4,6,8,0
0,-4,-4,8483,2,4,1,-4,-4,-4,-4,-4,1,11,1982,1,-4,-4,8,-8150,0,1,5,-4,0,-4,2,4,-4,190,3,-4,-4,-4,-4,-4,22958,3,1,1,2,1,-4,1,-2,1,-2,2,6,1,265,1,1,-4,0,4,1,3,4870,-4,-4,3,2500,3,11,13,3700
3,21,20,8484,3,2,0,-4,-4,-4,-4,-4,1,9,1983,0,-4,0,8,13750,0,2,7,-4,1,-5,2,4,2500,115,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4,-4,0,2,2,2,0
3,25,12,8485,2,2,5,-4,-4,-4,-4,-4,1,10,1984,0,-4,0,8,13750,0,2,-5,-5,-5,-5,3,3,-4,125,2,3,3,3,3,-4,70000,6,3,2,0,1,-4,1,26000,0,-4,-4,5,6,135,1,1,15,0,2,2,-4,770,-4,-4,-4,0,1,2,2,-4
0,-4,-4,8486,2,2,-4,50,100,0,0,50,1,2,1981,0,-4,-4,8,7000,0,2,-5,-5,-5,-5,-4,-4,-5,-5,-5,-5,-5,-5,-5,-4,25000,3,0,0,0,1,-4,1,-2,1,-2,2,6,0,210,0,1,-4,0,4,1,-4,2070,-4,-4,-4,0,4,12,12,500
0,-4,-4,8487,3,2,-4,15,50,18,0,25,1,10,1981,0,-4,-4,8,1250,0,1,-4,-4,0,-4,-4,-4,-4,189,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4,-4,0,0,0,0,-4
0,-4,-4,8488,2,2,3,-4,-4,-4,-4,-4,1,9,1982,0,-4,-4,8,46350,0,1,6,-4,0,-4,2,5,-4,125,2,-4,-4,-4,-4,-4,30600,2,1,1,1,0,-4,1,30000,1,600,-4,5,7,150,0,0,-4,0,2,2,2,8770,-4,-4,-4,0,5,2,4,300
1,24,6,8489,2,3,-4,20,95,0,20,100,1,10,1981,0,-4,-4,8,52500,0,1,-4,-4,0,-4,-4,-4,-4,-5,-5,-4,-4,-4,-4,-4,50,3,1,0,1,1,-4,1,50,-4,-4,-4,5,9,183,0,0,-4,0,3,4,-4,770,-3,4,-4,0,3,13,14,0
0,-4,-4,8490,2,2,-4,99,100,0,100,75,2,12,1981,0,-4,-4,8,25050,0,2,-4,-4,0,-4,-4,-4,-4,160,2,-4,-4,-4,-4,1,23010,4,3,1,2,0,12,0,-4,-4,-4,-4,5,2,190,1,1,0,0,1,1,-4,-4,-4,-4,-4,0,4,8,8,1000
0,-4,-4,8491,2,2,-4,80,90,50,75,50,2,9,1980,0,-4,-4,8,17550,0,2,-4,4,1,-4,-4,-4,-4,168,4,-4,-4,-4,-4,-4,20450,8,6,1,2,3,-4,1,20000,1,14400,-4,5,5,160,1,1,-4,0,4,1,-4,8980,-4,-4,-4,0,2,-3,-3,0
0,-4,-4,8492,3,3,0,-4,-4,-4,-4,-4,2,6,1982,1,-4,-4,8,17550,0,2,1,-4,0,-4,1,5,-4,134,4,-4,-4,-4,-4,-4,9250,5,3,2,0,0,-4,0,-4,1,-2,2,5,2,197,0,0,-4,0,4,1,4,770,-4,-4,-4,0,3,2,3,0
0,-4,-4,8493,2,3,1,-4,-4,-4,-4,-4,2,12,1982,1,-4,-4,8,-3250,0,1,7,-4,0,-4,2,5,-5,189,4,4,4,2,4,-4,9000,3,2,0,2,0,-4,1,9000,-4,-4,-4,5,4,-1,1,0,-4,-1,4,-1,2,8170,-4,-4,-4,0,1,5,5,0
0,-4,-4,8494,2,1,-4,25,100,0,75,100,2,5,1980,1,-4,-4,8,5100,0,2,-4,5,0,-4,-4,-4,-4,120,3,-4,-4,-4,-4,1,54500,4,2,1,2,1,13,1,28500,1,26000,-4,5,0,143,0,1,-4,0,4,4,-4,3870,-4,-4,-4,0,7,7,7,15980
0,-4,-4,8495,4,2,7,-4,-4,-4,-4,-4,2,3,1982,0,-4,-4,8,-3,0,1,-4,-4,0,-4,-5,-5,-5,-5,-5,-4,-4,-4,-4,-4,30800,5,4,1,1,0,-4,1,15800,-4,-4,-4,5,4,172,0,0,-4,0,4,3,2,8680,-4,-4,-4,0,3,5,5,0
